,region1,region2
2023-07-28 09:00,-0.5350708579987705,-0.5350708579987705
2023-07-28 10:00,-0.5189734093748236,-0.5189734093748236
2023-07-28 11:00,-0.48047229514022877,-0.48047229514022877
2023-07-28 12:00,-0.42440242401316636,-0.42440242401316636
2023-07-28 13:00,-0.35751936754793645,-0.35751936754793645
2023-07-28 14:00,-0.31389018116035977,-0.31389018116035977
2023-07-28 15:00,-0.2968979891916956,-0.2968979891916956
2023-07-28 16:00,-0.3281020489409051,-0.3281020489409051
2023-07-28 17:00,-0.28761742934410406,-0.28761742934410406
2023-07-28 18:00,-0.2980779643902521,-0.2980779643902521
2023-07-28 19:00,-0.3165917996604673,-0.3165917996604673
2023-07-28 20:00,-0.3238217407684786,-0.3238217407684786
2023-07-28 21:00,-0.32646021168169337,-0.32646021168169337
2023-07-28 22:00,-0.28942521968191304,-0.28942521968191304
2023-07-28 23:00,-0.2626039685360284,-0.2626039685360284
2023-07-29 00:00,-0.2132930246321348,-0.2132930246321348
2023-07-29 01:00,-0.22484842291189686,-0.22484842291189686
2023-07-29 02:00,-0.22197505517787333,-0.22197505517787333
2023-07-29 03:00,-0.21107736799637586,-0.21107736799637586
2023-07-29 04:00,-0.19370232471587395,-0.19370232471587395
2023-07-29 05:00,-0.19956894908077552,-0.19956894908077552
2023-07-29 06:00,-0.2379928829313903,-0.2379928829313903
2023-07-29 07:00,-0.2952540165068402,-0.2952540165068402
2023-07-29 08:00,-0.2905792647119387,-0.2905792647119387
2023-07-29 09:00,-0.2783850691038991,-0.2783850691038991
2023-07-29 10:00,-0.26797975006368147,-0.26797975006368147
2023-07-29 11:00,-0.2448677332609322,-0.2448677332609322
2023-07-29 12:00,-0.1866267443758227,-0.1866267443758227
2023-07-29 13:00,-0.16662512755354958,-0.16662512755354958
2023-07-29 14:00,-0.17591697465097225,-0.17591697465097225
2023-07-29 15:00,-0.20743646727383933,-0.20743646727383933
2023-07-29 16:00,-0.25016114837089903,-0.25016114837089903
2023-07-29 17:00,-0.22311384716758667,-0.22311384716758667
2023-07-29 18:00,-0.18580094477331693,-0.18580094477331693
2023-07-29 19:00,-0.17746180257379798,-0.17746180257379798
2023-07-29 20:00,-0.21346568904846958,-0.21346568904846958
2023-07-29 21:00,-0.22377643923875126,-0.22377643923875126
2023-07-29 22:00,-0.175172626283734,-0.175172626283734
2023-07-29 23:00,-0.13752751267146324,-0.13752751267146324
2023-07-30 00:00,-0.11937120866616738,-0.11937120866616738
2023-07-30 01:00,-0.08975010944056422,-0.08975010944056422
2023-07-30 02:00,-0.07781002948412691,-0.07781002948412691
2023-07-30 03:00,-0.05576023440872352,-0.05576023440872352
2023-07-30 04:00,-0.02703814937912499,-0.02703814937912499
2023-07-30 05:00,-0.02645365287435918,-0.02645365287435918
2023-07-30 06:00,-0.0454296552660359,-0.0454296552660359
2023-07-30 07:00,-0.08719583530987314,-0.08719583530987314
2023-07-30 08:00,-0.1408075264602117,-0.1408075264602117
2023-07-30 09:00,-0.14989437269583758,-0.14989437269583758
2023-07-30 10:00,-0.16945975256518003,-0.16945975256518003
2023-07-30 11:00,-0.1809782384873865,-0.1809782384873865
2023-07-30 12:00,-0.20604172926768627,-0.20604172926768627
2023-07-30 13:00,-0.20616131310373442,-0.20616131310373442
2023-07-30 14:00,-0.2507410689635711,-0.2507410689635711
2023-07-30 15:00,-0.292082604365115,-0.292082604365115
2023-07-30 16:00,-0.35177781811359554,-0.35177781811359554
2023-07-30 17:00,-0.37206649715454526,-0.37206649715454526
2023-07-30 18:00,-0.3987004409653954,-0.3987004409653954
2023-07-30 19:00,-0.42062119531975706,-0.42062119531975706
2023-07-30 20:00,-0.43383002316936814,-0.43383002316936814
2023-07-30 21:00,-0.4222886576866933,-0.4222886576866933
2023-07-30 22:00,-0.38909438123754003,-0.38909438123754003
2023-07-30 23:00,-0.36356292718046024,-0.36356292718046024
2023-07-31 00:00,-0.34888736697442213,-0.34888736697442213
2023-07-31 01:00,-0.34031546337973817,-0.34031546337973817
2023-07-31 02:00,-0.3457187003799532,-0.3457187003799532
2023-07-31 03:00,-0.3177726900414425,-0.3177726900414425
2023-07-31 04:00,-0.3112916732127631,-0.3112916732127631
2023-07-31 05:00,-0.32255939915223597,-0.32255939915223597
2023-07-31 06:00,-0.39498846107500385,-0.39498846107500385
2023-07-31 07:00,-0.4370609221683111,-0.4370609221683111
2023-07-31 08:00,-0.45513669012075836,-0.45513669012075836
2023-07-31 09:00,-0.4736529658774235,-0.4736529658774235
2023-07-31 10:00,-0.4612388214280811,-0.4612388214280811
2023-07-31 11:00,-0.4518389828052476,-0.4518389828052476
2023-07-31 12:00,-0.44037113697687785,-0.44037113697687785
2023-07-31 13:00,-0.4069047462885539,-0.4069047462885539
2023-07-31 14:00,-0.3861343762345429,-0.3861343762345429
2023-07-31 15:00,-0.4060368482947863,-0.4060368482947863
2023-07-31 16:00,-0.4496053275819202,-0.4496053275819202
2023-07-31 17:00,-0.46001644277745657,-0.46001644277745657
2023-07-31 18:00,-0.4319160716709858,-0.4319160716709858
2023-07-31 19:00,-0.41680549475524203,-0.41680549475524203
2023-07-31 20:00,-0.3792400020134013,-0.3792400020134013
2023-07-31 21:00,-0.3477546762008336,-0.3477546762008336
2023-07-31 22:00,-0.29912920392857306,-0.29912920392857306
2023-07-31 23:00,-0.2795076928708814,-0.2795076928708814
2023-08-01 00:00,-0.24793176399885905,-0.24793176399885905
2023-08-01 01:00,-0.2429897789376867,-0.2429897789376867
2023-08-01 02:00,-0.2532538548246129,-0.2532538548246129
2023-08-01 03:00,-0.2558984269539526,-0.2558984269539526
2023-08-01 04:00,-0.25791640418726464,-0.25791640418726464
2023-08-01 05:00,-0.31262875472653584,-0.31262875472653584
2023-08-01 06:00,-0.3985714002443537,-0.3985714002443537
2023-08-01 07:00,-0.46996081493943775,-0.46996081493943775
2023-08-01 08:00,-0.5284644611787245,-0.5284644611787245
2023-08-01 09:00,-0.5381556328715221,-0.5381556328715221
2023-08-01 10:00,-0.54766803893186,-0.54766803893186
2023-08-01 11:00,-0.5567320056070174,-0.5567320056070174
2023-08-01 12:00,-0.5584583447095591,-0.5584583447095591
2023-08-01 13:00,-0.5453398148585966,-0.5453398148585966
2023-08-01 14:00,-0.5346934977814453,-0.5346934977814453
2023-08-01 15:00,-0.5285562844814042,-0.5285562844814042
2023-08-01 16:00,-0.5020083678179152,-0.5020083678179152
2023-08-01 17:00,-0.48336640700907696,-0.48336640700907696
2023-08-01 18:00,-0.4456544850802386,-0.4456544850802386
2023-08-01 19:00,-0.4311046099263735,-0.4311046099263735
2023-08-01 20:00,-0.4212554167359408,-0.4212554167359408
2023-08-01 21:00,-0.3872527291502378,-0.3872527291502378
2023-08-01 22:00,-0.3449807582896461,-0.3449807582896461
2023-08-01 23:00,-0.3107922886729397,-0.3107922886729397
2023-08-02 00:00,-0.29075650504036715,-0.29075650504036715
2023-08-02 01:00,-0.27589241725606956,-0.27589241725606956
2023-08-02 02:00,-0.2471169465853781,-0.2471169465853781
2023-08-02 03:00,-0.19487863918475548,-0.19487863918475548
2023-08-02 04:00,-0.16450098915966424,-0.16450098915966424
2023-08-02 05:00,-0.182219225847192,-0.182219225847192
2023-08-02 06:00,-0.20900600512197096,-0.20900600512197096
2023-08-02 07:00,-0.2634081088212908,-0.2634081088212908
2023-08-02 08:00,-0.32220827416424774,-0.32220827416424774
2023-08-02 09:00,-0.32514600972838903,-0.32514600972838903
2023-08-02 10:00,-0.33185429685772116,-0.33185429685772116
2023-08-02 11:00,-0.32123452007071307,-0.32123452007071307
2023-08-02 12:00,-0.2749009696357726,-0.2749009696357726
2023-08-02 13:00,-0.2456544850802386,-0.2456544850802386
2023-08-02 14:00,-0.26959535209355606,-0.26959535209355606
2023-08-02 15:00,-0.2982994385355861,-0.2982994385355861
2023-08-02 16:00,-0.3484910929871096,-0.3484910929871096
2023-08-02 17:00,-0.3568030847748727,-0.3568030847748727
2023-08-02 18:00,-0.38723656092750686,-0.38723656092750686
2023-08-02 19:00,-0.4217935439981574,-0.4217935439981574
2023-08-02 20:00,-0.43981287570144917,-0.43981287570144917
2023-08-02 21:00,-0.40211590175211664,-0.40211590175211664
2023-08-02 22:00,-0.3635842814368974,-0.3635842814368974
2023-08-02 23:00,-0.3244623684615936,-0.3244623684615936
2023-08-03 00:00,-0.29165002814185936,-0.29165002814185936
2023-08-03 01:00,-0.28253999728495877,-0.28253999728495877
2023-08-03 02:00,-0.28554332092244283,-0.28554332092244283
2023-08-03 03:00,-0.28004063409939184,-0.28004063409939184
2023-08-03 04:00,-0.2527916877031514,-0.2527916877031514
2023-08-03 05:00,-0.28800394138561664,-0.28800394138561664
2023-08-03 06:00,-0.3296966017751488,-0.3296966017751488
2023-08-03 07:00,-0.3858250445770102,-0.3858250445770102
2023-08-03 08:00,-0.4061259260502099,-0.4061259260502099
2023-08-03 09:00,-0.4002608269893396,-0.4002608269893396
2023-08-03 10:00,-0.40224738295960843,-0.40224738295960843
2023-08-03 11:00,-0.3991275260941387,-0.3991275260941387
2023-08-03 12:00,-0.40894682332555937,-0.40894682332555937
2023-08-03 13:00,-0.39625659884656506,-0.39625659884656506
2023-08-03 14:00,-0.41354042894599957,-0.41354042894599957
2023-08-03 15:00,-0.4151865370564988,-0.4151865370564988
2023-08-03 16:00,-0.42010838810445894,-0.42010838810445894
2023-08-03 17:00,-0.39657538738909126,-0.39657538738909126
2023-08-03 18:00,-0.3503772839521238,-0.3503772839521238
2023-08-03 19:00,-0.36124782072186534,-0.36124782072186534
2023-08-03 20:00,-0.358612400416713,-0.358612400416713
2023-08-03 21:00,-0.32937232213811013,-0.32937232213811013
2023-08-03 22:00,-0.29349625614125535,-0.29349625614125535
2023-08-03 23:00,-0.2578120733915288,-0.2578120733915288
2023-08-04 00:00,-0.2705386001064662,-0.2705386001064662
2023-08-04 01:00,-0.23593921358374761,-0.23593921358374761
2023-08-04 02:00,-0.23411311959756378,-0.23411311959756378
2023-08-04 03:00,-0.23569699530358887,-0.23569699530358887
2023-08-04 04:00,-0.23795963130350953,-0.23795963130350953
2023-08-04 05:00,-0.26662528008395275,-0.26662528008395275
2023-08-04 06:00,-0.3134878059569223,-0.3134878059569223
2023-08-04 07:00,-0.37660122603938023,-0.37660122603938023
2023-08-04 08:00,-0.4115203162870439,-0.4115203162870439
2023-08-04 09:00,-0.4446819512299289,-0.4446819512299289
2023-08-04 10:00,-0.4730510809067017,-0.4730510809067017
2023-08-04 11:00,-0.4923952916915164,-0.4923952916915164
2023-08-04 12:00,-0.48976566754168277,-0.48976566754168277
2023-08-04 13:00,-0.49158169452126044,-0.49158169452126044
2023-08-04 14:00,-0.4883681839882734,-0.4883681839882734
2023-08-04 15:00,-0.5196939629991748,-0.5196939629991748
2023-08-04 16:00,-0.5158120642397045,-0.5158120642397045
2023-08-04 17:00,-0.46837693923341267,-0.46837693923341267
2023-08-04 18:00,-0.45129841505658114,-0.45129841505658114
2023-08-04 19:00,-0.4448552257678761,-0.4448552257678761
2023-08-04 20:00,-0.4659236402295888,-0.4659236402295888
2023-08-04 21:00,-0.4368919184816514,-0.4368919184816514
2023-08-04 22:00,-0.3999154981566701,-0.3999154981566701
2023-08-04 23:00,-0.39872606607311994,-0.39872606607311994
2023-08-05 00:00,-0.36807233601837686,-0.36807233601837686
2023-08-05 01:00,-0.3469032514906033,-0.3469032514906033
2023-08-05 02:00,-0.3492339160503167,-0.3492339160503167
2023-08-05 03:00,-0.34094937973511574,-0.34094937973511574
2023-08-05 04:00,-0.3346816004100017,-0.3346816004100017
2023-08-05 05:00,-0.33975720210430943,-0.33975720210430943
2023-08-05 06:00,-0.37456799576575606,-0.37456799576575606
2023-08-05 07:00,-0.43636995944216583,-0.43636995944216583
2023-08-05 08:00,-0.4812462344056728,-0.4812462344056728
2023-08-05 09:00,-0.49450844789637693,-0.49450844789637693
2023-08-05 10:00,-0.4744320911765737,-0.4744320911765737
2023-08-05 11:00,-0.46461187876273435,-0.46461187876273435
2023-08-05 12:00,-0.47516576241559344,-0.47516576241559344
2023-08-05 13:00,-0.48173036590518403,-0.48173036590518403
2023-08-05 14:00,-0.49402096072799717,-0.49402096072799717
2023-08-05 15:00,-0.5114942335881099,-0.5114942335881099
2023-08-05 16:00,-0.5262497197253841,-0.5262497197253841
2023-08-05 17:00,-0.5029522259524378,-0.5029522259524378
2023-08-05 18:00,-0.47112828264493817,-0.47112828264493817
2023-08-05 19:00,-0.45843470249707513,-0.45843470249707513
2023-08-05 20:00,-0.4720272968409428,-0.4720272968409428
2023-08-05 21:00,-0.4340673604766269,-0.4340673604766269
2023-08-05 22:00,-0.41982956252755066,-0.41982956252755066
2023-08-05 23:00,-0.39582341250169684,-0.39582341250169684
2023-08-06 00:00,-0.3742461566151673,-0.3742461566151673
2023-08-06 01:00,-0.349055150417857,-0.349055150417857
2023-08-06 02:00,-0.3358631009125893,-0.3358631009125893
2023-08-06 03:00,-0.34034932512923133,-0.34034932512923133
2023-08-06 04:00,-0.3361217924762852,-0.3361217924762852
2023-08-06 05:00,-0.34685444176160407,-0.34685444176160407
2023-08-06 06:00,-0.38070429388337834,-0.38070429388337834
2023-08-06 07:00,-0.4385334506800568,-0.4385334506800568
2023-08-06 08:00,-0.4735199593659005,-0.4735199593659005
2023-08-06 09:00,-0.490335826188555,-0.490335826188555
2023-08-06 10:00,-0.5038475794187677,-0.5038475794187677
2023-08-06 11:00,-0.5060748283651638,-0.5060748283651638
2023-08-06 12:00,-0.493145131153267,-0.493145131153267
2023-08-06 13:00,-0.4595274303050454,-0.4595274303050454
2023-08-06 14:00,-0.4581268961435738,-0.4581268961435738
2023-08-06 15:00,-0.48444418683754137,-0.48444418683754137
2023-08-06 16:00,-0.5044955285712324,-0.5044955285712324
2023-08-06 17:00,-0.4941097334226144,-0.4941097334226144
2023-08-06 18:00,-0.4878928992521434,-0.4878928992521434
2023-08-06 19:00,-0.47826579032865724,-0.47826579032865724
2023-08-06 20:00,-0.4682381365665711,-0.4682381365665711
2023-08-06 21:00,-0.45141647358859793,-0.45141647358859793
2023-08-06 22:00,-0.4022482981420271,-0.4022482981420271
2023-08-06 23:00,-0.3599949359906163,-0.3599949359906163
2023-08-07 00:00,-0.3319452049779822,-0.3319452049779822
2023-08-07 01:00,-0.3197510093699426,-0.3197510093699426
2023-08-07 02:00,-0.30475971122944073,-0.30475971122944073
2023-08-07 03:00,-0.2919981025217852,-0.2919981025217852
2023-08-07 04:00,-0.3016468707625147,-0.3016468707625147
2023-08-07 05:00,-0.3386074279255712,-0.3386074279255712
2023-08-07 06:00,-0.4197688554271079,-0.4197688554271079
2023-08-07 07:00,-0.4810775357798192,-0.4810775357798192
2023-08-07 08:00,-0.4859069534034871,-0.4859069534034871
2023-08-07 09:00,-0.4800082976539299,-0.4800082976539299
2023-08-07 10:00,-0.4522538655017411,-0.4522538655017411
2023-08-07 11:00,-0.42505189846966246,-0.42505189846966246
2023-08-07 12:00,-0.4129458654346277,-0.4129458654346277
2023-08-07 13:00,-0.4036445614522114,-0.4036445614522114
2023-08-07 14:00,-0.40323120405974916,-0.40323120405974916
2023-08-07 15:00,-0.4089532296024904,-0.4089532296024904
2023-08-07 16:00,-0.4451441183513904,-0.4451441183513904
2023-08-07 17:00,-0.42539112608620705,-0.42539112608620705
2023-08-07 18:00,-0.4181791835657642,-0.4181791835657642
2023-08-07 19:00,-0.4016814951640236,-0.4016814951640236
2023-08-07 20:00,-0.39859580510885323,-0.39859580510885323
2023-08-07 21:00,-0.34563328335420457,-0.34563328335420457
2023-08-07 22:00,-0.2932415303680406,-0.2932415303680406
2023-08-07 23:00,-0.24966908529042553,-0.24966908529042553
2023-08-08 00:00,-0.23307835334278001,-0.23307835334278001
2023-08-08 01:00,-0.2264545680567779,-0.2264545680567779
2023-08-08 02:00,-0.21012496815927834,-0.21012496815927834
2023-08-08 03:00,-0.20715306578483755,-0.20715306578483755
2023-08-08 04:00,-0.2172453924378477,-0.2172453924378477
2023-08-08 05:00,-0.27830209256460037,-0.27830209256460037
2023-08-08 06:00,-0.359321666791233,-0.359321666791233
2023-08-08 07:00,-0.4091387065726874,-0.4091387065726874
2023-08-08 08:00,-0.3961379301929357,-0.3961379301929357
2023-08-08 09:00,-0.3998752301302457,-0.3998752301302457
2023-08-08 10:00,-0.3791750240616711,-0.3791750240616711
2023-08-08 11:00,-0.366360639834535,-0.366360639834535
2023-08-08 12:00,-0.3297484621122105,-0.3297484621122105
2023-08-08 13:00,-0.3138163564452484,-0.3138163564452484
2023-08-08 14:00,-0.3130216730449797,-0.3130216730449797
2023-08-08 15:00,-0.32711639747592686,-0.32711639747592686
2023-08-08 16:00,-0.3408023404265055,-0.3408023404265055
2023-08-08 17:00,-0.3033253153184758,-0.3033253153184758
2023-08-08 18:00,-0.3125283897212811,-0.3125283897212811
2023-08-08 19:00,-0.33592197764819476,-0.33592197764819476
2023-08-08 20:00,-0.3523562134022364,-0.3523562134022364
2023-08-08 21:00,-0.30437869028244047,-0.30437869028244047
2023-08-08 22:00,-0.28025692221101967,-0.28025692221101967
2023-08-08 23:00,-0.26158506544316945,-0.26158506544316945
2023-08-09 00:00,-0.2423894192709962,-0.2423894192709962
2023-08-09 01:00,-0.23963838092027687,-0.23963838092027687
2023-08-09 02:00,-0.23316407542933495,-0.23316407542933495
2023-08-09 03:00,-0.24450837163117534,-0.24450837163117534
2023-08-09 04:00,-0.25836270814680135,-0.25836270814680135
2023-08-09 05:00,-0.3102117579586551,-0.3102117579586551
2023-08-09 06:00,-0.3977950204924596,-0.3977950204924596
2023-08-09 07:00,-0.48767478077567805,-0.48767478077567805
2023-08-09 08:00,-0.514925557536756,-0.514925557536756
2023-08-09 09:00,-0.5327136531489138,-0.5327136531489138
2023-08-09 10:00,-0.5453266972439281,-0.5453266972439281
2023-08-09 11:00,-0.5545807168013763,-0.5545807168013763
2023-08-09 12:00,-0.5487897475164236,-0.5487897475164236
2023-08-09 13:00,-0.5313378289127478,-0.5313378289127478
2023-08-09 14:00,-0.5545038414782025,-0.5545038414782025
2023-08-09 15:00,-0.5893048731938493,-0.5893048731938493
2023-08-09 16:00,-0.6036790333233172,-0.6036790333233172
2023-08-09 17:00,-0.5704228295304962,-0.5704228295304962
2023-08-09 18:00,-0.5365946367259653,-0.5365946367259653
2023-08-09 19:00,-0.5334360371381025,-0.5334360371381025
2023-08-09 20:00,-0.5284241931522999,-0.5284241931522999
2023-08-09 21:00,-0.5022188597742243,-0.5022188597742243
2023-08-09 22:00,-0.4503240508414339,-0.4503240508414339
2023-08-09 23:00,-0.3926678635218965,-0.3926678635218965
2023-08-10 00:00,-0.361279852106521,-0.361279852106521
2023-08-10 01:00,-0.3482860921253128,-0.3482860921253128
2023-08-10 02:00,-0.3435161613588628,-0.3435161613588628
2023-08-10 03:00,-0.35220795385040116,-0.35220795385040116
2023-08-10 04:00,-0.37209944372161974,-0.37209944372161974
2023-08-10 05:00,-0.43371776079266994,-0.43371776079266994
2023-08-10 06:00,-0.5182376027101602,-0.5182376027101602
2023-08-10 07:00,-0.5900864389794496,-0.5900864389794496
2023-08-10 08:00,-0.6308395120857464,-0.6308395120857464
2023-08-10 09:00,-0.63808714672052,-0.63808714672052
2023-08-10 10:00,-0.6334123949256185,-0.6334123949256185
2023-08-10 11:00,-0.6184317739133351,-0.6184317739133351
2023-08-10 12:00,-0.5807607301325336,-0.5807607301325336
2023-08-10 13:00,-0.5488867568528096,-0.5488867568528096
2023-08-10 14:00,-0.526563017173398,-0.526563017173398
2023-08-10 15:00,-0.5067587746927655,-0.5067587746927655
2023-08-10 16:00,-0.5038854069587421,-0.5038854069587421
2023-08-10 17:00,-0.47991738953366875,-0.47991738953366875
2023-08-10 18:00,-0.4393650464378812,-0.4393650464378812
2023-08-10 19:00,-0.44028999080241676,-0.44028999080241676
2023-08-10 20:00,-0.447058374910579,-0.447058374910579
2023-08-10 21:00,-0.3935558955288763,-0.3935558955288763
2023-08-10 22:00,-0.3564290802264162,-0.3564290802264162
2023-08-10 23:00,-0.30535213931516897,-0.30535213931516897
