,region1,region2
2023-06-15 11:00,0.0582828761411228,0.0662184423564898
2023-06-15 12:00,0.065580690549551,0.0580979006302939
2023-06-15 13:00,0.0698166034167287,0.0585846123154715
2023-06-15 14:00,0.0903033723997842,0.0552510787526218
2023-06-15 15:00,0.0994346399626562,0.0502158819645733
2023-06-15 16:00,0.0952215780686677,0.0452277864338681
2023-06-15 17:00,0.0927115905009247,0.0473613030332945
2023-06-15 18:00,0.1016949750975498,0.0456274273237782
2023-06-15 19:00,0.108111097241628,0.0470254702944456
2023-06-15 20:00,0.1037639720599278,0.0532090535051407
2023-06-15 21:00,0.0882508929389216,0.0551640346368534
2023-06-15 22:00,0.0771542881227345,0.0515362349540898
2023-06-15 23:00,0.0784547708124857,0.0472406597617946
2023-06-16 00:00,0.0789501887828338,0.0358475120199654
2023-06-16 01:00,0.062224425948689,0.0371589741062105
2023-06-16 02:00,0.0488472556246563,0.0408683940589698
2023-06-16 03:00,0.0420967447629953,0.0377756185810709
2023-06-16 04:00,0.0283011301825306,0.0335661752159927
2023-06-16 05:00,0.0171317812714864,0.0328414303925818
2023-06-16 06:00,0.0101286441427713,0.0247363373740433
2023-06-16 07:00,0.004372853935657,0.0227424241428499
2023-06-16 08:00,0.0039528745130221,0.0212028136172692
2023-06-16 09:00,0.0032069659088539,0.0270522102298946
2023-06-16 10:00,0.0081252424043045,0.0418704680264304
2023-06-16 11:00,0.0107238730628253,0.0437565467310345
2023-06-16 12:00,0.0268740223175756,0.0453164930490107
2023-06-16 13:00,0.0452009978234351,0.0493955753690979
2023-06-16 14:00,0.0698287512676264,0.0571829872398965
2023-06-16 15:00,0.0813019371813422,0.0688940216330201
2023-06-16 16:00,0.0852061778023249,0.0763477353560831
2023-06-16 17:00,0.0697317171730405,0.0541432485919158
2023-06-16 18:00,0.0643876707636381,0.0542222781673211
2023-06-16 19:00,0.0684330916342335,0.0464704494887108
2023-06-16 20:00,0.0890684219193954,0.0422355263015562
2023-06-16 21:00,0.1093746877767132,0.0405471399415286
2023-06-16 22:00,0.0928140957731269,0.0367440025448078
2023-06-16 23:00,0.0621207199098681,0.0552042575705605
2023-06-17 00:00,0.0608080748816265,0.0469083549045462
2023-06-17 01:00,0.0591815062930503,0.0363066689036509
2023-06-17 02:00,0.0582498483615185,0.0388424934559528
2023-06-17 03:00,0.06004212630083,0.0324823881950524
2023-06-17 04:00,0.0581906222491744,0.0333331127697305
2023-06-17 05:00,0.0554350559348623,0.0391257847819428
2023-06-17 06:00,0.0531390150999871,0.0341246225026009
2023-06-17 07:00,0.0523805211018101,0.0246010680489214
2023-06-17 08:00,0.0608156562320266,0.019498452736105
2023-06-17 09:00,0.0791605678403963,0.0212407498755112
2023-06-17 10:00,0.0963465400212248,0.0210259000107567
2023-06-17 11:00,0.1175532987124801,0.0256603973523052
2023-06-17 12:00,0.1106440421094554,0.0438380536582651
2023-06-17 13:00,0.1144554560331978,0.0570445869284328
2023-06-17 14:00,0.1079638790146915,0.0768565976579775
2023-06-17 15:00,0.1134121783137339,0.1376973414505155
2023-06-17 16:00,0.1203415603224958,0.1690674037160816
2023-06-17 17:00,0.1216007062070157,0.1453105979602992
2023-06-17 18:00,0.122275726663489,0.0928370395001271
2023-06-17 19:00,0.1340443721780597,0.0805798843655068
2023-06-17 20:00,0.1227845775419325,0.0855903631630592
2023-06-17 21:00,0.0866718571958338,0.1099423027976816
2023-06-17 22:00,0.0738880571702746,0.1220869690607207
2023-06-17 23:00,0.0862287199098582,0.1374964255050938
2023-06-18 00:00,0.1148959508000124,0.1371682757846042
2023-06-18 01:00,0.127003455056625,0.1288008352169333
2023-06-18 02:00,0.1139872136854353,0.1351697086171618
2023-06-18 03:00,0.1303140713128044,0.1553799839611906
2023-06-18 04:00,0.1297510122731826,0.1422814068020671
2023-06-18 05:00,0.1059972191986397,0.0820505799017139
2023-06-18 06:00,0.1077683028889666,0.0560499325975899
2023-06-18 07:00,0.1062184525797708,0.0478797109469064
2023-06-18 08:00,0.0923236615725614,0.0504780653513219
2023-06-18 09:00,0.0926672717396117,0.0710859300345923
2023-06-18 10:00,0.1205736389567725,0.0956466503338365
2023-06-18 11:00,0.0984591070413596,0.1030442200250761
2023-06-18 12:00,0.1021480085919741,0.1137007276721861
2023-06-18 13:00,0.1109338101897024,0.1229357352811045
2023-06-18 14:00,0.1182111020131507,0.1414691377230674
2023-06-18 15:00,0.1286252974887675,0.1439697434896744
2023-06-18 16:00,0.1437046260673156,0.1664486337209704
2023-06-18 17:00,0.1663468183263958,0.1682003503864336
2023-06-18 18:00,0.1707169565181878,0.1527328394892061
2023-06-18 19:00,0.1438454405268054,0.1773521977444501
2023-06-18 20:00,0.1435991153392612,0.1374073405369149
2023-06-18 21:00,0.1494156480064453,0.0659780596576656
2023-06-18 22:00,0.1399839482952146,0.0456153937295191
2023-06-18 23:00,0.1545117753734099,0.0456396718166377
2023-06-19 00:00,0.1536196867588471,0.0478401430762897
2023-06-19 01:00,0.1613640762488512,0.0538272033595746
2023-06-19 02:00,0.1557575500876319,0.03992373387503
2023-06-19 03:00,0.1294127354076716,0.0713656569477944
2023-06-19 04:00,0.180327972836611,0.1635050492632495
2023-06-19 05:00,0.3035491253789736,0.230735196701607
2023-06-19 06:00,0.3466563510230801,0.252578700740327
2023-06-19 07:00,0.2690109044690133,0.3050855434745672
2023-06-19 08:00,0.2109221260301931,0.3226816860715605
2023-06-19 09:00,0.2010621511033425,0.2918088560721016
2023-06-19 10:00,0.2499157003053712,0.2825713615286642
2023-06-19 11:00,0.3186885546174909,0.3495866429708456
2023-06-19 12:00,0.3990744514761773,0.4302369442848934
2023-06-19 13:00,0.4410321739031679,0.5096272373721429
2023-06-19 14:00,0.4575006515541973,0.5747298452342101
2023-06-19 15:00,0.4254406573765252,0.5456897981291339
2023-06-19 16:00,0.3509733692347104,0.4989304055241261
2023-06-19 17:00,0.2921858784189873,0.4737342916353183
2023-06-19 18:00,0.297208716936941,0.4125329558016039
2023-06-19 19:00,0.2671104226034525,0.3516788522228294
2023-06-19 20:00,0.2606641531420464,0.3070955361736053
2023-06-19 21:00,0.3110660344271141,0.2607825766416888
2023-06-19 22:00,0.2969649660159791,0.2736007593982814
2023-06-19 23:00,0.2931985912358915,0.2354770290337289
2023-06-20 00:00,0.2115446570415164,0.1886295383873319
2023-06-20 01:00,0.189772988377043,0.1666765071680103
2023-06-20 02:00,0.1425173249578357,0.1958314452534786
2023-06-20 03:00,0.1188068022143595,0.1630725101240332
2023-06-20 04:00,0.1226953094880363,0.1677891846632562
2023-06-20 05:00,0.1221033593140809,0.1467157255159235
2023-06-20 06:00,0.1285399077640242,0.0735527168100095
2023-06-20 07:00,0.1604416602905476,0.0829368793597229
2023-06-20 08:00,0.1403831525390316,0.1099064818173456
2023-06-20 09:00,0.1570773524986005,0.0875831259814387
2023-06-20 10:00,0.1959590495145101,0.0508148118815548
2023-06-20 11:00,0.1960067761038413,0.0639603582982321
2023-06-20 12:00,0.1826450670448251,0.0785776969841147
2023-06-20 13:00,0.1917936043347131,0.049994170389059
2023-06-20 14:00,0.2467788247818697,0.0215399447617968
2023-06-20 15:00,0.2971428554398136,0.0224336130080425
2023-06-20 16:00,0.2319494395794055,0.0323299558146927
2023-06-20 17:00,0.1470378016857102,0.0288824058305721
2023-06-20 18:00,0.1003777517100083,0.0435436490275769
2023-06-20 19:00,0.084337239511778,0.0684767269506428
2023-06-20 20:00,0.0802036990955708,0.0231117182617596
2023-06-20 21:00,0.0761615427383007,0.0151974010391571
2023-06-20 22:00,0.0449524804711556,0.0176784177780057
2023-06-20 23:00,0.0267680524773066,0.0421936915933823
2023-06-21 00:00,0.0228703974928795,0.0497588410639714
2023-06-21 01:00,0.0306547431391807,0.0593335357646528
2023-06-21 02:00,0.0289697911523961,0.0816527663474794
2023-06-21 03:00,0.0442900624372724,0.088984684077962
2023-06-21 04:00,0.0558836986864467,0.0754071351174772
2023-06-21 05:00,0.0649373015970276,0.0679619593743126
2023-06-21 06:00,0.0813731309880198,0.0611672110363649
2023-06-21 07:00,0.0891726182668276,0.088263925253464
2023-06-21 08:00,0.1237656502547689,0.1255798155861813
2023-06-21 09:00,0.160104782888869,0.1700099282507063
2023-06-21 10:00,0.2659196044080949,0.2197481011266499
2023-06-21 11:00,0.3871397849529363,0.2502658907858295
2023-06-21 12:00,0.4934213063854671,0.2677358946357169
2023-06-21 13:00,0.5593365089062357,0.2382778216251511
2023-06-21 14:00,0.575150031091012,0.2128360991881712
2023-06-21 15:00,0.5351528918312303,0.199653319402393
2023-06-21 16:00,0.4356602371500485,0.1421577169422286
2023-06-21 17:00,0.3647973559991758,0.154948655384315
2023-06-21 18:00,0.2638010951776828,0.1027810853341095
2023-06-21 19:00,0.1954940893954809,0.0677062140047156
2023-06-21 20:00,0.156461684605528,0.0610001421175701
2023-06-21 21:00,0.1479143837318535,0.0497614014736501
2023-06-21 22:00,0.1452143188591971,0.0429641292172669
2023-06-21 23:00,0.1553326632533807,0.0459774085591257
2023-06-22 00:00,0.1433389722387931,0.039563422347002
2023-06-22 01:00,0.1360400448103156,0.0354095536876748
2023-06-22 02:00,0.1282132369207871,0.0416956758595349
2023-06-22 03:00,0.0934861278853278,0.0411544184755885
2023-06-22 04:00,0.0855666929478276,0.0391595949389247
2023-06-22 05:00,0.0720885202138116,0.0290349780671166
2023-06-22 06:00,0.0727498500470444,0.0194877044117851
2023-06-22 07:00,0.0984673411888726,0.0263893404128798
2023-06-22 08:00,0.1144922766959104,0.0226603416017846
2023-06-22 09:00,0.1046543863801232,0.0202543996258777
2023-06-22 10:00,0.0864121471142513,0.0187319538651629
2023-06-22 11:00,0.0673388996155144,0.0136640473432667
2023-06-22 12:00,0.0574410147574298,0.0088670302796793
2023-06-22 13:00,0.0394381316710876,0.0073390750465782
2023-06-22 14:00,0.0231555228405615,0.0088590308732333
2023-06-22 15:00,0.0237389578267152,0.0096543310618689
2023-06-22 16:00,0.0147262041555991,0.0120458797761688
2023-06-22 17:00,0.0111631350093366,0.0096679808700716
2023-06-22 18:00,0.01008865192165,0.0138602064594393
2023-06-22 19:00,0.0082216120019388,0.015423470636188
2023-06-22 20:00,0.0099337504235101,0.0161228775316922
2023-06-22 21:00,0.0153940779961922,0.0219088253395118
2023-06-22 22:00,0.0257838236335041,0.0365712986881338
2023-06-22 23:00,0.029389569331765,0.0476702417800146
2023-06-23 00:00,0.0520737518292196,0.0659142082756297
2023-06-23 01:00,0.1068910435229086,0.105650574176812
2023-06-23 02:00,0.1690433201054562,0.1523633719886811
2023-06-23 03:00,0.1927723653011161,0.1735517133735478
2023-06-23 04:00,0.1967056157521996,0.2057337336255828
2023-06-23 05:00,0.163448458117321,0.2148907656815444
2023-06-23 06:00,0.1996669269036172,0.1873872877466881
2023-06-23 07:00,0.1733392924891894,0.171814811913168
2023-06-23 08:00,0.2143795210270142,0.1800191242009567
2023-06-23 09:00,0.3196991287870824,0.2755922713977011
2023-06-23 10:00,0.4563180546032836,0.4262855909647706
2023-06-23 11:00,0.4917049909584205,0.5530480809219567
2023-06-23 12:00,0.4503531491712792,0.6460259513347009
2023-06-23 13:00,0.4417567183951507,0.6573103182834414
2023-06-23 14:00,0.3781454132469986,0.5709239456296835
2023-06-23 15:00,0.3278299464604997,0.4515521434162579
2023-06-23 16:00,0.2664109763985094,0.3881417862259106
2023-06-23 17:00,0.2340625996051529,0.3470058343150186
2023-06-23 18:00,0.2440914487108842,0.3372265998846078
2023-06-23 19:00,0.2238223462385855,0.3283604156925283
2023-06-23 20:00,0.2053274023343668,0.3622394367089173
2023-06-23 21:00,0.1964953117418869,0.3376411888776657
2023-06-23 22:00,0.1704557325078154,0.3823971105095254
2023-06-23 23:00,0.1423164607695246,0.3714737290620425
2023-06-24 00:00,0.1042373390519887,0.3181037652041382
2023-06-24 01:00,0.0601633267577854,0.2444368876758563
2023-06-24 02:00,0.0590169446235588,0.2007039678976959
2023-06-24 03:00,0.0469239044830527,0.1769464683454567
2023-06-24 04:00,0.0871972854910014,0.1529474359849293
2023-06-24 05:00,0.1140832106671918,0.1451706665676018
2023-06-24 06:00,0.1289279176851847,0.1629860768801219
2023-06-24 07:00,0.1808774142204003,0.1904324921220217
2023-06-24 08:00,0.1792687021602653,0.2428379574201344
2023-06-24 09:00,0.1671310006120986,0.2673827392523937
2023-06-24 10:00,0.2224255121307693,0.2658149333587374
2023-06-24 11:00,0.3000048061431591,0.2421937030844861
2023-06-24 12:00,0.2746123357783325,0.2573162613526513
2023-06-24 13:00,0.2912933947433405,0.2699054331949623
2023-06-24 14:00,0.2058797794372885,0.313180429581916
2023-06-24 15:00,0.1770513591246357,0.3849020285158088
2023-06-24 16:00,0.1562635195927803,0.4250646513042737
2023-06-24 17:00,0.1122511823686313,0.4429266428118342
2023-06-24 18:00,0.2329750642903252,0.4451714925985672
2023-06-24 19:00,0.278505344270286,0.4478384184160638
2023-06-24 20:00,0.3345953841993042,0.4068380817249132
2023-06-24 21:00,0.3183872885174289,0.3778402896365931
2023-06-24 22:00,0.4019121442829843,0.3569438553057309
2023-06-24 23:00,0.4710392037686698,0.3395939474746257
2023-06-25 00:00,0.5184870375035557,0.3218745641058679
2023-06-25 01:00,0.4791875655172388,0.2974187400536133
2023-06-25 02:00,0.4781950064289536,0.3779819152413471
2023-06-25 03:00,0.5392844831612174,0.4387835613434657
2023-06-25 04:00,0.5418588148950976,0.4540569367057863
2023-06-25 05:00,0.5949451898756024,0.4395364225699244
2023-06-25 06:00,0.6032715582915638,0.4304371728516766
2023-06-25 07:00,0.6441006522155153,0.4983374581489872
2023-06-25 08:00,0.714992802144274,0.5422211385792844
2023-06-25 09:00,0.6991751006785683,0.4955886540440919
2023-06-25 10:00,0.6125421585962492,0.3498243720381563
2023-06-25 11:00,0.3824901172095009,0.2175564951115348
2023-06-25 12:00,0.2293512752370255,0.1291367508022888
2023-06-25 13:00,0.2342505047411689,0.1038512930705368
2023-06-25 14:00,0.1475870250642212,0.0913380781213536
2023-06-25 15:00,0.0834329817382683,0.061863409047102
2023-06-25 16:00,0.0754126924066618,0.0586006362316967
2023-06-25 17:00,0.0399510635656625,0.0414739823992682
2023-06-25 18:00,0.0299425601021044,0.076733365223574
2023-06-25 19:00,0.0328521803069627,0.0911741061770743
2023-06-25 20:00,0.0360373377629856,0.1183540048862332
2023-06-25 21:00,0.0597598498980618,0.1362589391574317
2023-06-25 22:00,0.0833886012314436,0.1740029547602251
2023-06-25 23:00,0.0792965702787449,0.1898197590421553
2023-06-26 00:00,0.1016723391733768,0.198886089358631
2023-06-26 01:00,0.0979311386162908,0.2001313726701569
2023-06-26 02:00,0.10919731905231,0.2026963654071589
2023-06-26 03:00,0.1567436636997635,0.2173153482781761
2023-06-26 04:00,0.1490563401670809,0.2087240455775492
2023-06-26 05:00,0.1686196359660647,0.1889819784967349
2023-06-26 06:00,0.1852696019765945,0.185040297084869
2023-06-26 07:00,0.1823943960161941,0.214599043368033
2023-06-26 08:00,0.1917102896002125,0.2289056558874543
2023-06-26 09:00,0.2274612443958169,0.2921777103751528
2023-06-26 10:00,0.2420727682866741,0.3382210774576997
2023-06-26 11:00,0.2639132371103559,0.3434702183320448
2023-06-26 12:00,0.3093219895053769,0.4080261993611182
2023-06-26 13:00,0.2817274483650892,0.4349457431803816
2023-06-26 14:00,0.2978184978718645,0.4755566924305912
2023-06-26 15:00,0.2884263934372353,0.4412430023339641
2023-06-26 16:00,0.251439069888777,0.3459042742366467
2023-06-26 17:00,0.2445849917232458,0.2798144781556975
2023-06-26 18:00,0.1979247707256716,0.213048165501314
2023-06-26 19:00,0.1449458148347227,0.1517159899197615
2023-06-26 20:00,0.1004080747352407,0.1175336027049447
2023-06-26 21:00,0.1143294362318284,0.1312564602310172
2023-06-26 22:00,0.1008001832199644,0.1037936418809897
2023-06-26 23:00,0.1136000667852622,0.0857807140358947
2023-06-27 00:00,0.1337240351385541,0.0705482355816112
2023-06-27 01:00,0.1135593341467758,0.0635668979465637
2023-06-27 02:00,0.0610665585780125,0.0662382008697144
2023-06-27 03:00,0.058854202211588,0.0688023078010133
2023-06-27 04:00,0.0743318711472933,0.0895595925585806
2023-06-27 05:00,0.1213421374299572,0.1242083422844028
2023-06-27 06:00,0.1357709886229463,0.1799482496266148
2023-06-27 07:00,0.2202291644108602,0.2860435194076032
2023-06-27 08:00,0.2855699606585787,0.3964245748407228
2023-06-27 09:00,0.3301813860673989,0.4569867420082393
2023-06-27 10:00,0.3378056719799789,0.4255214099768988
2023-06-27 11:00,0.3468203595268068,0.3857790060777024
2023-06-27 12:00,0.3302142594596156,0.3094531599631074
2023-06-27 13:00,0.3677904407617353,0.2839004849225965
2023-06-27 14:00,0.3531823007990801,0.2999167989977221
2023-06-27 15:00,0.3747706194209194,0.2880767551431847
2023-06-27 16:00,0.3773033336756245,0.2506510328388356
2023-06-27 17:00,0.347429478619607,0.2225243939597102
2023-06-27 18:00,0.4444641672758559,0.2073536549721503
2023-06-27 19:00,0.4991015553638107,0.2194783722421695
2023-06-27 20:00,0.4589915740859983,0.2271553222796231
2023-06-27 21:00,0.3697537794411997,0.2129110660778319
2023-06-27 22:00,0.3214716858660594,0.1762599189954893
2023-06-27 23:00,0.2466280966295109,0.1485142996732823
2023-06-28 00:00,0.1584002318037297,0.1498751032293829
2023-06-28 01:00,0.1498789346435671,0.1261349317378515
2023-06-28 02:00,0.1588469753618567,0.104942243885294
2023-06-28 03:00,0.1088654697858322,0.0923895202136767
2023-06-28 04:00,0.0648611563676615,0.0648567667868059
2023-06-28 05:00,0.0390295486906267,0.0388292281168776
2023-06-28 06:00,0.0432362476254094,0.0211217425213133
2023-06-28 07:00,0.0334738896709894,0.0273889157225857
2023-06-28 08:00,0.0582547763022982,0.0208605559331589
2023-06-28 09:00,0.0611334541972255,0.0282454460335147
2023-06-28 10:00,0.0673827271705289,0.0485400203589258
2023-06-28 11:00,0.0873690659924938,0.0722612335353829
2023-06-28 12:00,0.1137344285820146,0.0770139092957643
2023-06-28 13:00,0.1136229631272366,0.0805974591960918
2023-06-28 14:00,0.1527573194085408,0.0936175595202727
2023-06-28 15:00,0.1682654909271367,0.114777826660001
2023-06-28 16:00,0.1567551363478933,0.1511631275814629
2023-06-28 17:00,0.1940942915552349,0.1553957280821631
2023-06-28 18:00,0.1811058296901165,0.135201319684987
2023-06-28 19:00,0.1545972309221575,0.1354994119189132
2023-06-28 20:00,0.1237742038011364,0.1424741073955204
2023-06-28 21:00,0.1193435865398126,0.1354448969200566
2023-06-28 22:00,0.1114786048870785,0.1151269911396314
2023-06-28 23:00,0.101360379061015,0.1253123096682353
2023-06-29 00:00,0.094879583676715,0.1034597867708196
2023-06-29 01:00,0.074922817308002,0.0961719371070414
2023-06-29 02:00,0.0542924751159423,0.103162262509293
2023-06-29 03:00,0.0521809284983977,0.1014431629596336
2023-06-29 04:00,0.0452947238006883,0.1083765302643359
2023-06-29 05:00,0.0523754848537301,0.1001659763753887
2023-06-29 06:00,0.0550148077245646,0.1011048256210309
2023-06-29 07:00,0.0524048148901885,0.1131444099803795
2023-06-29 08:00,0.0614612546087212,0.1288916390041508
2023-06-29 09:00,0.0949594808413124,0.1375673634941834
2023-06-29 10:00,0.1362750502195719,0.1318038684775074
2023-06-29 11:00,0.1664843600044838,0.163553834383162
