,region1,region2
2023-07-28 01:00,0.0,0.0
2023-07-28 02:00,0.0,0.0
2023-07-28 03:00,0.0,0.0
2023-07-28 04:00,4.566119932189738e-07,1.6261477520126804e-08
2023-07-28 05:00,0.0132911949894986,0.0077832772053178
2023-07-28 06:00,0.0451943800428749,0.0501841561784329
2023-07-28 07:00,0.1083722985823618,0.1314374624232447
2023-07-28 08:00,0.2396525850483886,0.2138713534486042
2023-07-28 09:00,0.3928746432958677,0.2733729588011435
2023-07-28 10:00,0.4919285154436019,0.4003871485550477
2023-07-28 11:00,0.5158175692490368,0.4530705525656716
2023-07-28 12:00,0.4916400456373401,0.480546832567961
2023-07-28 13:00,0.6019036258248593,0.4771504336822749
2023-07-28 14:00,0.5405342219210303,0.4332395173108936
2023-07-28 15:00,0.4504082901399585,0.3702064420937736
2023-07-28 16:00,0.3226105311499279,0.3050421310146974
2023-07-28 17:00,0.2133169436153244,0.1751710004227252
2023-07-28 18:00,0.0960816940172929,0.1065084973214762
2023-07-28 19:00,0.0343716323333392,0.0375355913684092
2023-07-28 20:00,0.0040307428791322,0.003270038517183
2023-07-28 21:00,0.0,0.0
2023-07-28 22:00,0.0,0.0
2023-07-28 23:00,0.0,0.0
2023-07-29 00:00,0.0,0.0
2023-07-29 01:00,0.0,0.0
2023-07-29 02:00,0.0,0.0
2023-07-29 03:00,0.0,0.0
2023-07-29 04:00,0.0,0.0
2023-07-29 05:00,0.0058193288809233,0.0063304183261116
2023-07-29 06:00,0.0241587613515164,0.0561509087552078
2023-07-29 07:00,0.0596902760469345,0.1417144139117112
2023-07-29 08:00,0.1631020924395396,0.2472891238181592
2023-07-29 09:00,0.3365353319907554,0.3375207252573281
2023-07-29 10:00,0.3868497445609586,0.3795937375220413
2023-07-29 11:00,0.4960407094066138,0.3654878363385001
2023-07-29 12:00,0.4902656944350427,0.3848164404673587
2023-07-29 13:00,0.4896833834145186,0.368167776339463
2023-07-29 14:00,0.3929388584819688,0.3219541165390012
2023-07-29 15:00,0.3971806548351937,0.2967890027233629
2023-07-29 16:00,0.3209538538976169,0.2150202550557881
2023-07-29 17:00,0.2227875356694326,0.1067387518322275
2023-07-29 18:00,0.1006651551090221,0.0759330342652497
2023-07-29 19:00,0.0232343030530179,0.0273904967426572
2023-07-29 20:00,0.0018415826425762,0.0021057547502386
2023-07-29 21:00,0.0,0.0
2023-07-29 22:00,0.0,0.0
2023-07-29 23:00,0.0,0.0
2023-07-30 00:00,0.0,0.0
2023-07-30 01:00,0.0,0.0
2023-07-30 02:00,0.0,0.0
2023-07-30 03:00,0.0,0.0
2023-07-30 04:00,7.419642459941333e-08,6.440443326305816e-10
2023-07-30 05:00,0.0127551370976575,0.006181769333677
2023-07-30 06:00,0.0828408208755636,0.0328862812072008
2023-07-30 07:00,0.2170502920388944,0.050641870005082
2023-07-30 08:00,0.3711992570628735,0.0866874358025512
2023-07-30 09:00,0.4608917585439407,0.1650351053436865
2023-07-30 10:00,0.443457722491707,0.2493850738957225
2023-07-30 11:00,0.5583561613456316,0.3115323000774582
2023-07-30 12:00,0.6082323295679294,0.3839885356122596
2023-07-30 13:00,0.6374778359266687,0.4106557287901178
2023-07-30 14:00,0.5879629609251729,0.3416917826683245
2023-07-30 15:00,0.4951193136547129,0.3276342210924005
2023-07-30 16:00,0.3054977055551912,0.2539606554849982
2023-07-30 17:00,0.1894571243605179,0.1694055549800085
2023-07-30 18:00,0.0844973832539649,0.0628988975119141
2023-07-30 19:00,0.0293955306556789,0.0238574084822019
2023-07-30 20:00,0.0010574506552445,0.0019104122960644
2023-07-30 21:00,0.0,0.0
2023-07-30 22:00,0.0,0.0
2023-07-30 23:00,0.0,0.0
2023-07-31 00:00,0.0,0.0
2023-07-31 01:00,0.0,0.0
2023-07-31 02:00,0.0,0.0
2023-07-31 03:00,0.0,0.0
2023-07-31 04:00,0.0,0.0
2023-07-31 05:00,0.0147100272513793,0.0032390479313095
2023-07-31 06:00,0.0572924857731435,0.0184104770066594
2023-07-31 07:00,0.1542209309621316,0.0462929118609341
2023-07-31 08:00,0.2665891551994558,0.0843040507969093
2023-07-31 09:00,0.2624069614455646,0.1078561810745455
2023-07-31 10:00,0.3451432619424095,0.1504255012535389
2023-07-31 11:00,0.27656885909739,0.1622609986683175
2023-07-31 12:00,0.1789759061295979,0.1725487907361413
2023-07-31 13:00,0.1815942333659452,0.1536769055901187
2023-07-31 14:00,0.1591285180386055,0.1339468250861042
2023-07-31 15:00,0.1099195575387929,0.1021938586336234
2023-07-31 16:00,0.0955450821045793,0.0846175984747619
2023-07-31 17:00,0.0760830030179117,0.07102986991215
2023-07-31 18:00,0.0433754259471869,0.0558361227638093
2023-07-31 19:00,0.0139843165804516,0.0279449232480011
2023-07-31 20:00,0.0005589802069371,0.0012158265290336
2023-07-31 21:00,0.0,0.0
2023-07-31 22:00,0.0,0.0
2023-07-31 23:00,0.0,0.0
2023-08-01 00:00,0.0,0.0
2023-08-01 01:00,0.0,0.0
2023-08-01 02:00,0.0,0.0
2023-08-01 03:00,0.0,0.0
2023-08-01 04:00,1.3095783927295912e-09,0.0
2023-08-01 05:00,0.0113981498604291,0.0027964179506749
2023-08-01 06:00,0.0575643653239891,0.0214026308670248
2023-08-01 07:00,0.1192235560547792,0.0579755630643549
2023-08-01 08:00,0.1765642375218968,0.0916381404279643
2023-08-01 09:00,0.2753683490208577,0.1645238286631438
2023-08-01 10:00,0.3811692126958079,0.1789787356132398
2023-08-01 11:00,0.4575956818109591,0.1992348184473457
2023-08-01 12:00,0.5126027042438712,0.1982702402985972
2023-08-01 13:00,0.6123694530709054,0.2130998529535145
2023-08-01 14:00,0.6072680107708166,0.2014865206119857
2023-08-01 15:00,0.5533698330158725,0.209881245294041
2023-08-01 16:00,0.4016161813574453,0.1496106499870933
2023-08-01 17:00,0.2330695918755331,0.0893224686470787
2023-08-01 18:00,0.1000801715116084,0.0551616927019549
2023-08-01 19:00,0.0310654693127172,0.0170622476971122
2023-08-01 20:00,0.001124609585163,0.0003946089140538
2023-08-01 21:00,0.0,0.0
2023-08-01 22:00,0.0,0.0
2023-08-01 23:00,0.0,0.0
2023-08-02 00:00,0.0,0.0
2023-08-02 01:00,0.0,0.0
2023-08-02 02:00,0.0,0.0
2023-08-02 03:00,0.0,0.0
2023-08-02 04:00,0.0,0.0
2023-08-02 05:00,0.0071322438279224,0.0027226935640905
2023-08-02 06:00,0.056461847897437,0.0142551639752205
2023-08-02 07:00,0.1458548133056473,0.0323623393312383
2023-08-02 08:00,0.1734788611144062,0.0590135301994338
2023-08-02 09:00,0.1970152491163126,0.0877894496251697
2023-08-02 10:00,0.2032058857373735,0.1355559066542656
2023-08-02 11:00,0.283423398795701,0.1751151144780493
2023-08-02 12:00,0.4027391328608876,0.1737694314153034
2023-08-02 13:00,0.4686345612433457,0.1820548370446658
2023-08-02 14:00,0.4303314554169873,0.2273235502492978
2023-08-02 15:00,0.3532222033506879,0.2290922519171351
2023-08-02 16:00,0.2511852559230415,0.1549461448827254
2023-08-02 17:00,0.155525983245854,0.0774776870271829
2023-08-02 18:00,0.0374660487873693,0.0468447215410437
2023-08-02 19:00,0.0149859305575628,0.0129618201110393
2023-08-02 20:00,0.0003452726960833,0.0004279336070177
2023-08-02 21:00,0.0,0.0
2023-08-02 22:00,0.0,0.0
2023-08-02 23:00,0.0,0.0
2023-08-03 00:00,0.0,0.0
2023-08-03 01:00,0.0,0.0
2023-08-03 02:00,0.0,0.0
2023-08-03 03:00,0.0,0.0
2023-08-03 04:00,0.0,0.0
2023-08-03 05:00,0.001582994967604,0.0112973965182963
2023-08-03 06:00,0.0111868275227169,0.0592527915973781
2023-08-03 07:00,0.028289327638186,0.1338543031912876
2023-08-03 08:00,0.0604980326823307,0.2609108528884584
2023-08-03 09:00,0.0834404111689447,0.3089290467411004
2023-08-03 10:00,0.0939562638787046,0.3917249818650465
2023-08-03 11:00,0.0973566402567258,0.3345061328544356
2023-08-03 12:00,0.1543243979749844,0.3397840530657499
2023-08-03 13:00,0.1902515949486546,0.272904287981988
2023-08-03 14:00,0.1788278972438889,0.2740893914138721
2023-08-03 15:00,0.155192941008668,0.2712990921227789
2023-08-03 16:00,0.1033053112383092,0.2072511487134321
2023-08-03 17:00,0.0439492095333091,0.1613118377354453
2023-08-03 18:00,0.0189702868642087,0.093140964648346
2023-08-03 19:00,0.0060000364637706,0.0398662193880602
2023-08-03 20:00,0.0001178609230262,0.0005465282830192
2023-08-03 21:00,0.0,0.0
2023-08-03 22:00,0.0,0.0
2023-08-03 23:00,0.0,0.0
2023-08-04 00:00,0.0,0.0
2023-08-04 01:00,0.0,0.0
2023-08-04 02:00,0.0,0.0
2023-08-04 03:00,0.0,0.0
2023-08-04 04:00,0.0,0.0
2023-08-04 05:00,0.0042080620833613,0.0067450118826749
2023-08-04 06:00,0.0324270061061393,0.0498748316190524
2023-08-04 07:00,0.0879750034036512,0.1319554447365684
2023-08-04 08:00,0.1813250552845833,0.2523993729167101
2023-08-04 09:00,0.2300019223114468,0.296526612223523
2023-08-04 10:00,0.3572628235655619,0.3091012156448759
2023-08-04 11:00,0.373658582217554,0.3103093614257843
2023-08-04 12:00,0.3974942149295049,0.3770999614434384
2023-08-04 13:00,0.3737600097117568,0.4278402766271018
2023-08-04 14:00,0.3366899131119131,0.3172012390752213
2023-08-04 15:00,0.2686559687130724,0.2210215110347832
2023-08-04 16:00,0.1842584993536101,0.2008268453179202
2023-08-04 17:00,0.1199335976737305,0.1246803522653125
2023-08-04 18:00,0.084283750819986,0.0656627054914674
2023-08-04 19:00,0.0243321734515517,0.0165594677067289
2023-08-04 20:00,0.0002375748580162,0.0003967182290739
2023-08-04 21:00,0.0,0.0
2023-08-04 22:00,0.0,0.0
2023-08-04 23:00,0.0,0.0
2023-08-05 00:00,0.0,0.0
2023-08-05 01:00,0.0,0.0
2023-08-05 02:00,0.0,0.0
2023-08-05 03:00,0.0,0.0
2023-08-05 04:00,0.0,0.0
2023-08-05 05:00,0.008413041194801,0.0076229742700476
2023-08-05 06:00,0.045664380712118,0.0521769850841853
2023-08-05 07:00,0.112714902273798,0.101744324515588
2023-08-05 08:00,0.1900312401975126,0.1826442254111267
2023-08-05 09:00,0.2100935493690874,0.2306832344880127
2023-08-05 10:00,0.2655860566292646,0.2789239939132826
2023-08-05 11:00,0.3299742138729488,0.2501038934242066
2023-08-05 12:00,0.3117333458463184,0.2092450035856195
2023-08-05 13:00,0.3406598994988479,0.2046108760144709
2023-08-05 14:00,0.3521557072184106,0.25720698757359
2023-08-05 15:00,0.3156954510640725,0.1936270076403206
2023-08-05 16:00,0.1949325598954105,0.1463449916422477
2023-08-05 17:00,0.1300344670338703,0.1083455787472561
2023-08-05 18:00,0.0821374373029143,0.0607541370771274
2023-08-05 19:00,0.0347498583388896,0.0249092892403128
2023-08-05 20:00,0.000350634704619,0.0003278052129167
2023-08-05 21:00,0.0,0.0
2023-08-05 22:00,0.0,0.0
2023-08-05 23:00,0.0,0.0
2023-08-06 00:00,0.0,0.0
2023-08-06 01:00,0.0,0.0
2023-08-06 02:00,0.0,0.0
2023-08-06 03:00,0.0,0.0
2023-08-06 04:00,0.0,0.0
2023-08-06 05:00,0.0062222691238085,0.0039501723901557
2023-08-06 06:00,0.0464638365177904,0.0465934534645361
2023-08-06 07:00,0.1142481671814587,0.123940138851684
2023-08-06 08:00,0.2083281703236155,0.2167785178762605
2023-08-06 09:00,0.2862379331292023,0.3066123660578277
2023-08-06 10:00,0.4019979192996172,0.4100748613087229
2023-08-06 11:00,0.4584344848387429,0.3955577047909006
2023-08-06 12:00,0.5707800760751862,0.352618096812629
2023-08-06 13:00,0.5987622477265588,0.3949943603896925
2023-08-06 14:00,0.6227500547429188,0.4426227999848766
2023-08-06 15:00,0.5342495150052089,0.3392418549152078
2023-08-06 16:00,0.3955083071060512,0.2430142312643149
2023-08-06 17:00,0.2390106476274908,0.208382354496416
2023-08-06 18:00,0.0687709862655578,0.0768044093690603
2023-08-06 19:00,0.0182827488511381,0.0328609600101796
2023-08-06 20:00,0.0001822429924271,0.0002451947782698
2023-08-06 21:00,0.0,0.0
2023-08-06 22:00,0.0,0.0
2023-08-06 23:00,0.0,0.0
2023-08-07 00:00,0.0,0.0
2023-08-07 01:00,0.0,0.0
2023-08-07 02:00,0.0,0.0
2023-08-07 03:00,0.0,0.0
2023-08-07 04:00,0.0,0.0
2023-08-07 05:00,0.0070905339057198,0.006692405863582
2023-08-07 06:00,0.0587555221097816,0.039693503051995
2023-08-07 07:00,0.1647861721608721,0.1451458136910775
2023-08-07 08:00,0.2775871044900459,0.2407471275581734
2023-08-07 09:00,0.3667282561110067,0.3350110753205034
2023-08-07 10:00,0.404329953044326,0.4472652081058663
2023-08-07 11:00,0.4675931861467753,0.4796177021893625
2023-08-07 12:00,0.4886523985802637,0.4808274982584013
2023-08-07 13:00,0.5764943135029825,0.4616143473960996
2023-08-07 14:00,0.4454457237248186,0.3070864408557894
2023-08-07 15:00,0.3384199898618336,0.237483311292328
2023-08-07 16:00,0.2123774363671137,0.1520540304143989
2023-08-07 17:00,0.1489323417459206,0.1132997641676125
2023-08-07 18:00,0.0621194387702367,0.0802481804171339
2023-08-07 19:00,0.0165221437296773,0.0277207042439029
2023-08-07 20:00,5.65586075717657e-05,0.000114173876672
2023-08-07 21:00,0.0,0.0
2023-08-07 22:00,0.0,0.0
2023-08-07 23:00,0.0,0.0
2023-08-08 00:00,0.0,0.0
2023-08-08 01:00,0.0,0.0
2023-08-08 02:00,0.0,0.0
2023-08-08 03:00,0.0,0.0
2023-08-08 04:00,0.0,0.0
2023-08-08 05:00,0.0066391012869002,0.0072689766343923
2023-08-08 06:00,0.0445367023099232,0.0565319077922239
2023-08-08 07:00,0.1810327372071048,0.1859373658544875
2023-08-08 08:00,0.3515876774278457,0.2850037694441742
2023-08-08 09:00,0.4120232265619962,0.3425255852362445
2023-08-08 10:00,0.4010859102952673,0.4171645469525659
2023-08-08 11:00,0.5490540462093739,0.5332134327664941
2023-08-08 12:00,0.504464665313326,0.4646079219507598
2023-08-08 13:00,0.5145558527598617,0.5053367263250923
2023-08-08 14:00,0.4438663288114913,0.498962722643995
2023-08-08 15:00,0.2927845673718658,0.4196691770494075
2023-08-08 16:00,0.2387723330081794,0.3227965470711483
2023-08-08 17:00,0.1613628493618767,0.1785060700117128
2023-08-08 18:00,0.0800817732413406,0.0797340960443991
2023-08-08 19:00,0.0226818039695473,0.0361428296724546
2023-08-08 20:00,2.9755982293143184e-05,4.877318989578642e-05
2023-08-08 21:00,0.0,0.0
2023-08-08 22:00,0.0,0.0
2023-08-08 23:00,0.0,0.0
2023-08-09 00:00,0.0,0.0
2023-08-09 01:00,0.0,0.0
2023-08-09 02:00,0.0,0.0
2023-08-09 03:00,0.0,0.0
2023-08-09 04:00,0.0,0.0
2023-08-09 05:00,0.0097260010331384,0.0034665509302533
2023-08-09 06:00,0.059499674060271,0.0450777679773705
2023-08-09 07:00,0.1792659829530779,0.1088999139871382
2023-08-09 08:00,0.3454023058788722,0.1734734489294455
2023-08-09 09:00,0.3845973758808365,0.2149498499444937
2023-08-09 10:00,0.462608474070207,0.2836385767670271
2023-08-09 11:00,0.5520024774930448,0.2850132606274815
2023-08-09 12:00,0.5059746547273791,0.2531402172507462
2023-08-09 13:00,0.4783891585698069,0.2791701712279268
2023-08-09 14:00,0.3531360880380362,0.3129609790398464
2023-08-09 15:00,0.2863098392480235,0.2113096668831684
2023-08-09 16:00,0.2256857589530349,0.127247518058673
2023-08-09 17:00,0.1104091226937695,0.0697685667771404
2023-08-09 18:00,0.0506855657013292,0.0330496635051498
2023-08-09 19:00,0.0141819095772949,0.0065199000247577
2023-08-09 20:00,3.935780345626026e-06,2.522131898149879e-07
2023-08-09 21:00,0.0,0.0
2023-08-09 22:00,0.0,0.0
2023-08-09 23:00,0.0,0.0
2023-08-10 00:00,0.0,0.0
2023-08-10 01:00,0.0,0.0
2023-08-10 02:00,0.0,0.0
2023-08-10 03:00,0.0,0.0
2023-08-10 04:00,0.0,0.0
2023-08-10 05:00,0.0058767319373917,0.0005069783342512
2023-08-10 06:00,0.0474399224848163,0.0124149154502045
2023-08-10 07:00,0.1509123435467282,0.0405760012815532
2023-08-10 08:00,0.3190352732993341,0.0740337815216201
2023-08-10 09:00,0.3758537775617682,0.1344755191120074
2023-08-10 10:00,0.3868369693398492,0.2315691901335358
2023-08-10 11:00,0.5055707652052897,0.2815080041704767
2023-08-10 12:00,0.6017946975099546,0.2559822584341736
2023-08-10 13:00,0.5966222014040478,0.2691720531943043
2023-08-10 14:00,0.5544987275809203,0.299489920017173
2023-08-10 15:00,0.4543117791823098,0.2292531041264346
2023-08-10 16:00,0.3308325290033578,0.1633647579381602
2023-08-10 17:00,0.2077896377313783,0.0914680516461799
2023-08-10 18:00,0.0746143803636052,0.050017887744729
2023-08-10 19:00,0.0125847561829411,0.0103993744393846
2023-08-10 20:00,9.941887770618529e-07,1.676333002594536e-07
2023-08-10 21:00,0.0,0.0
2023-08-10 22:00,0.0,0.0
2023-08-10 23:00,0.0,0.0
2023-08-11 00:00,0.0,0.0
2023-08-11 01:00,0.0,0.0
2023-08-11 02:00,0.0,0.0
2023-08-11 03:00,0.0,0.0
2023-08-11 04:00,0.0,0.0
2023-08-11 05:00,0.0011872019298412,0.0027206786605306
2023-08-11 06:00,0.0269122476401608,0.0334913223563873
2023-08-11 07:00,0.1268621521527383,0.1262689999841154
2023-08-11 08:00,0.2616241750174232,0.2682694461674073
2023-08-11 09:00,0.3820804425269321,0.4138708084120356
2023-08-11 10:00,0.4347726624114785,0.4805383029344149
2023-08-11 11:00,0.5945262562816401,0.4982824386065015
2023-08-11 12:00,0.6386724441871943,0.5106666941593921
2023-08-11 13:00,0.7009124457125194,0.5278915177555419
2023-08-11 14:00,0.526510197830702,0.5262104053902927
2023-08-11 15:00,0.3921035728578685,0.4238862047342705
2023-08-11 16:00,0.249277585897994,0.2921324520989332
2023-08-11 17:00,0.1219817201709273,0.1576125545279628
2023-08-11 18:00,0.0478081794728996,0.0669433642849534
2023-08-11 19:00,0.0173092003653034,0.0170240434739427
2023-08-11 20:00,7.564278169624263e-08,1.513425073416824e-07
2023-08-11 21:00,0.0,0.0
2023-08-11 22:00,0.0,0.0
2023-08-11 23:00,0.0,0.0
2023-08-12 00:00,0.0,0.0
2023-08-12 01:00,0.0,0.0
2023-08-12 02:00,0.0,0.0
2023-08-12 03:00,0.0,0.0
2023-08-12 04:00,0.0,0.0
2023-08-12 05:00,0.0040135844107544,0.0016876590772146
2023-08-12 06:00,0.0435161804704168,0.014906554177679
2023-08-12 07:00,0.1088175086649973,0.0405622435312327
2023-08-12 08:00,0.1656486414276069,0.0748833280446509
2023-08-12 09:00,0.1726672836870394,0.1409174713121687
2023-08-12 10:00,0.2012347057261899,0.2277705346760363
2023-08-12 11:00,0.211172798358402,0.3358489734289847
2023-08-12 12:00,0.26646931342281,0.3818230118292359
2023-08-12 13:00,0.3073518759388366,0.4176369666074513
2023-08-12 14:00,0.3786629527676897,0.405431422258962
2023-08-12 15:00,0.3026496381596509,0.3370568333769341
2023-08-12 16:00,0.3065899971919923,0.2467617774023227
2023-08-12 17:00,0.1581083994944412,0.1323893930232138
2023-08-12 18:00,0.0681033788798971,0.0617614944223776
2023-08-12 19:00,0.0129459023634431,0.012452599996638
2023-08-12 20:00,2.1698890392273125e-07,4.7454889821751354e-08
2023-08-12 21:00,0.0,0.0
2023-08-12 22:00,0.0,0.0
2023-08-12 23:00,0.0,0.0
2023-08-13 00:00,0.0,0.0
2023-08-13 01:00,0.0,0.0
2023-08-13 02:00,0.0,0.0
2023-08-13 03:00,0.0,0.0
2023-08-13 04:00,0.0,0.0
2023-08-13 05:00,0.0019272860367251,0.0038675835298261
2023-08-13 06:00,0.0399277696032129,0.0453972665916172
2023-08-13 07:00,0.1191432143584396,0.1244863177973408
2023-08-13 08:00,0.2438199107519992,0.1835349456259217
2023-08-13 09:00,0.4294269853522682,0.2917788821335535
2023-08-13 10:00,0.4979095762542691,0.3816021501277146
2023-08-13 11:00,0.4922038917620785,0.3050560761586394
2023-08-13 12:00,0.4102352517582037,0.3476512492621381
2023-08-13 13:00,0.3955370811017473,0.3610807122570258
2023-08-13 14:00,0.4145981038780586,0.3924306609998456
2023-08-13 15:00,0.3142559466600599,0.3042722284093176
2023-08-13 16:00,0.2875617046403722,0.2105338526804769
2023-08-13 17:00,0.1390645254446222,0.1192080520422337
2023-08-13 18:00,0.0588738346036964,0.0539841258691561
2023-08-13 19:00,0.0111055372009989,0.0106798458059278
2023-08-13 20:00,1.6447779848061297e-11,3.332698691953738e-10
2023-08-13 21:00,0.0,0.0
2023-08-13 22:00,0.0,0.0
2023-08-13 23:00,0.0,0.0
2023-08-14 00:00,0.0,0.0
2023-08-14 01:00,0.0,0.0
2023-08-14 02:00,0.0,0.0
2023-08-14 03:00,0.0,0.0
2023-08-14 04:00,0.0,0.0
2023-08-14 05:00,0.0036448284314895,0.0042343803115397
2023-08-14 06:00,0.054987569185541,0.0428639680204968
2023-08-14 07:00,0.1631549986586852,0.1292691006679426
2023-08-14 08:00,0.3249014246797983,0.2297918770308719
2023-08-14 09:00,0.3407148914281818,0.2807477288169349
2023-08-14 10:00,0.4397157525416844,0.302928537647371
2023-08-14 11:00,0.4313730543268744,0.3276525836183739
2023-08-14 12:00,0.4154081948261041,0.2825636950357617
2023-08-14 13:00,0.4037975706540095,0.2655555069074609
2023-08-14 14:00,0.3658223869780628,0.2677447715406172
2023-08-14 15:00,0.284241395041243,0.2910379954613715
2023-08-14 16:00,0.202138812043766,0.2078077827639091
2023-08-14 17:00,0.1407078077028338,0.1470160532231787
2023-08-14 18:00,0.0470857569955866,0.0714412110391082
2023-08-14 19:00,0.0148717802614462,0.0183214524315581
2023-08-14 20:00,4.86805947702727e-14,0.0
2023-08-14 21:00,0.0,0.0
2023-08-14 22:00,0.0,0.0
2023-08-14 23:00,0.0,0.0
2023-08-15 00:00,0.0,0.0
2023-08-15 01:00,0.0,0.0
2023-08-15 02:00,0.0,0.0
2023-08-15 03:00,0.0,0.0
2023-08-15 04:00,0.0,0.0
2023-08-15 05:00,0.0007357460170913,0.0015384664414787
2023-08-15 06:00,0.0154180888886228,0.0359092797429346
2023-08-15 07:00,0.0456641129282561,0.1171811660840523
2023-08-15 08:00,0.0965002850674831,0.2122584224917265
2023-08-15 09:00,0.1308013868513209,0.2814917137523754
2023-08-15 10:00,0.162257395009369,0.3091212748255519
2023-08-15 11:00,0.2075075774761505,0.3154412817220184
2023-08-15 12:00,0.244202630830603,0.3816421670119846
2023-08-15 13:00,0.2579279645449823,0.2890836967221875
2023-08-15 14:00,0.336370650174552,0.3230354865696523
2023-08-15 15:00,0.3443430562876917,0.2828978448087391
