,T1,T2,T3,T4,T5,S5,S6
2023-07-05 09:00,0.2565940556889631,0.2710791901582633,0.4044924180100954,0.3704848245121975,0.30846451090096033,0.3960924648410278,0.42358143006164145
2023-07-05 10:00,0.29830554833389716,0.3606841197321207,0.4334239489843842,0.4410062636905877,0.3895622125606405,0.5134177325898888,0.4818371945082114
2023-07-05 11:00,0.3444997500906495,0.44368259609683836,0.4462140256439242,0.582012202265641,0.34403617019764055,0.5288620110938398,0.5043182976545161
2023-07-05 12:00,0.38266147487588476,0.3794379295415928,0.2827922374357086,0.48170526251870716,0.40011688098924714,0.45129509114873445,0.46788979136632225
2023-07-05 13:00,0.34770646159330837,0.29943538554467236,0.3529077075239053,0.4301128528348941,0.46257037338292184,0.4825080825496445,0.4642104411902096
2023-07-05 14:00,0.41052768179924604,0.2732992985079835,0.29022509767265253,0.46067900505120596,0.3919174288755083,0.49311825250526,0.4686512717980795
2023-07-05 15:00,0.3484430506815266,0.2556477223384858,0.2659966954454622,0.40912010675467153,0.35971231597836195,0.3658308991406874,0.3899774194755795
2023-07-05 16:00,0.2539201111971035,0.2695458057767855,0.25258744976112196,0.27088371337668654,0.28534854790447306,0.2346251283669139,0.25834373963013635
2023-07-05 17:00,0.22390458077406777,0.1995175609328515,0.1689727312147939,0.2339483562118709,0.20424212024204008,0.21576941740148697,0.18277505746397404
2023-07-05 18:00,0.10272253095433653,0.1004386943597992,0.1050884888603047,0.12013269463156717,0.09578179773150525,0.12016233666884574,0.11471883773225999
2023-07-05 19:00,0.051776851629749245,0.050404096426083414,0.046277242013057926,0.05380625342626258,0.033111532341320804,0.05678300540779243,0.04635805862058112
2023-07-05 20:00,0.01048857270582816,0.013882380113727683,0.011312930454538017,0.010473805035676315,0.010068414879324297,0.014177205551979651,0.010079149585292109
2023-07-05 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 04:00,0.004661442307493643,0.005416581952027813,0.0008082667640711809,0.003271006732852554,0.0025674011559800717,0.0014290625279949414,0.0016972097463744886
2023-07-06 05:00,0.028038478706964916,0.03379778415579868,0.02202187126604797,0.034003493099882424,0.026391816578186296,0.026660022562563453,0.02825881272582862
2023-07-06 06:00,0.07266247082069077,0.08279848712630976,0.08671977509367551,0.0868676768098342,0.07750592159577131,0.0787388959600816,0.07376718875220903
2023-07-06 07:00,0.22520733264478388,0.23639828380203112,0.1335331888379014,0.14673864041710155,0.16993263902919453,0.1224457623586404,0.17731819748373967
2023-07-06 08:00,0.3719112008649528,0.3937009686126234,0.2036584733767752,0.24529401030557318,0.28944514874315513,0.22489927712290103,0.28304795989782744
2023-07-06 09:00,0.45559026361682897,0.5108194405051409,0.34095445746994196,0.2849043416826318,0.36652617477614957,0.26762304596707315,0.3100357718137343
2023-07-06 10:00,0.4713492784170623,0.5302252793866087,0.47289793860993007,0.34719973172344387,0.391010334244666,0.34665119305967673,0.3496179087243462
2023-07-06 11:00,0.4842717526279584,0.47183060564966406,0.46729420849220393,0.48805846057933766,0.41118478703090444,0.3754625094186267,0.3516641363786187
2023-07-06 12:00,0.41569290353380994,0.5124957521008664,0.26006513557567307,0.3793759600474489,0.39601300335509343,0.2579687438974695,0.29361508281143406
2023-07-06 13:00,0.4073106587995151,0.470932420298405,0.21598395093913364,0.329721298211021,0.42120399421540633,0.2638077723789269,0.28609955473801685
2023-07-06 14:00,0.35023317896079076,0.5097409028077142,0.18156728083052473,0.24408457871055733,0.3120348350160206,0.18894544843862748,0.20813602816050397
2023-07-06 15:00,0.24409463739982457,0.3630876114473199,0.15936606310726772,0.1517156529249546,0.20985707259840627,0.15011184092569452,0.19909867880376525
2023-07-06 16:00,0.1603063701060617,0.1907554276643715,0.0923532905801746,0.16227690579834214,0.14792552640541318,0.14875994885962562,0.13512179376907302
2023-07-06 17:00,0.09149991371571367,0.12369777919288288,0.054791989184525096,0.12193170694375641,0.0890054860708169,0.07360038634427292,0.07641516937758702
2023-07-06 18:00,0.05523564314952474,0.06929029360887412,0.021430205458006876,0.05732565136677463,0.05100696489003711,0.03970914166219022,0.048543141559172734
2023-07-06 19:00,0.03128630622518699,0.03444437364109065,0.00817926617547048,0.021726471380210624,0.027020026154295933,0.01589914247051733,0.022050659690220086
2023-07-06 20:00,0.010286499140727007,0.007854580441888573,0.0014110595741668017,0.004012402744424319,0.007101035633513317,0.001320030029901597,0.0013590501387874426
2023-07-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 04:00,0.0001082388060124782,2.166998983457697e-05,0.0006223652596507364,0.00021628027701327458,0.0002539992338937524,0.0001768409695898905,0.0003209256764190358
2023-07-07 05:00,0.011466668531109555,0.0039474720786765085,0.021664925262818345,0.014318296558482721,0.013768649548781072,0.013886400480122586,0.015973901813149456
2023-07-07 06:00,0.04403867236888337,0.02714947976022324,0.05900564127436744,0.055369565623268904,0.05431898064950384,0.062013432282281226,0.059819594227557706
2023-07-07 07:00,0.09081577291612586,0.0987631126464764,0.09109846303591504,0.11817390215121348,0.10514546260083207,0.13439321014748187,0.14241547784348593
2023-07-07 08:00,0.150608226157316,0.17905251200643724,0.21204712775719042,0.1252989535361325,0.17131384051818999,0.14833727101487892,0.2155478220412684
2023-07-07 09:00,0.249782576709627,0.28910014876216084,0.22406052199395662,0.11654649839868939,0.23491154172985665,0.15512914284379953,0.2397776062758967
2023-07-07 10:00,0.4440233387001442,0.45010447428901945,0.21405484185832685,0.16948281157421258,0.34372302453500075,0.19116961663253604,0.273313692863564
2023-07-07 11:00,0.46852998277252444,0.5451533979859151,0.34702684248519333,0.282547842156348,0.40437233374137593,0.22115697756541403,0.3094859489461854
2023-07-07 12:00,0.3896747579390052,0.48626513031598934,0.5859318882599147,0.3310180581991363,0.2872753066100154,0.21189955957705983,0.2673968340121765
2023-07-07 13:00,0.43552341619440693,0.3346841551766935,0.5899149097236009,0.28652936642589055,0.34642563511291835,0.26691394779187805,0.29584015966749844
2023-07-07 14:00,0.4335757136378393,0.3195365959940173,0.4989992161022852,0.33534482239719965,0.3195706774647355,0.2792141709142049,0.2773221187684891
2023-07-07 15:00,0.41442339858488586,0.34944473170823515,0.5302019055234508,0.2953790302466842,0.3318443228029457,0.22395279427656456,0.27311961497044684
2023-07-07 16:00,0.2968131148172723,0.3372830581417684,0.3238057358537094,0.2511242794173968,0.27918787192009675,0.22208292228150234,0.25565312493381753
2023-07-07 17:00,0.20927277543279363,0.2020286731834068,0.2615282049416541,0.159894790908044,0.2078729153526621,0.1670258817428479,0.1874470383013557
2023-07-07 18:00,0.11407801645094104,0.11227594092651064,0.1407888550728016,0.08968545902481362,0.09833782959902276,0.0956078905363803,0.09340681083122922
2023-07-07 19:00,0.053200836427827754,0.047616042635095515,0.07632187104749891,0.037336156911098005,0.045630332537677024,0.03933126044017739,0.03463239048979146
2023-07-07 20:00,0.013311611557666645,0.012496527857437208,0.023817298865363337,0.006502976762411929,0.011730476708232037,0.008550795953717473,0.00941276315179713
2023-07-07 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 04:00,0.003380476528950601,0.0023166914077738625,0.0027625352452833978,0.0024191375711463663,0.0022251649504418268,0.001774282884756358,0.002059820732751715
2023-07-08 05:00,0.028822751617662352,0.025338514909504666,0.03933772278487894,0.02433567471554389,0.02772810377806833,0.02518149292872854,0.03152421808425116
2023-07-08 06:00,0.09562078666034068,0.07538892598203678,0.08620513593779379,0.0686159676801246,0.07795598981890914,0.08529955169402333,0.09340185593611937
2023-07-08 07:00,0.26611514638578787,0.2402849884295007,0.14393708402346345,0.21120714001610208,0.21364894294335834,0.1827418079717591,0.2066270331299342
2023-07-08 08:00,0.4500647772961025,0.40963191095842,0.35421962627707027,0.3626384741052674,0.34828499672809665,0.28106637550617974,0.28273226490923403
2023-07-08 09:00,0.5967897573215102,0.5703101974956677,0.2437372393050095,0.3726508532260542,0.4572450317494585,0.25452603429554393,0.3622433788858562
2023-07-08 10:00,0.6343406297803125,0.6654053872053274,0.33038727768924814,0.4404758624800118,0.5069315071658531,0.39213408578328685,0.43806186584233725
2023-07-08 11:00,0.6029854254779294,0.7106460295090953,0.31324562735364625,0.3448049988401942,0.47209337371310034,0.4037214374846313,0.4163410151433089
2023-07-08 12:00,0.5785023422722837,0.7255277127008026,0.34862536539734107,0.27562613526274726,0.44434598103837314,0.27483502201660215,0.26001499899804287
2023-07-08 13:00,0.5706888211820988,0.6939140865988411,0.5129349084759895,0.2602888206814182,0.3096140025704456,0.2739986399852175,0.22325136523354383
2023-07-08 14:00,0.5924285817603689,0.6489256079106855,0.4243345461915864,0.21615229451026663,0.38311482245864226,0.18189360200936633,0.2255077456779992
2023-07-08 15:00,0.41119280906413347,0.5041466310251581,0.32782966749825615,0.16648707085916195,0.27888021074920744,0.15791036595074365,0.18321844602045223
2023-07-08 16:00,0.23106915576152834,0.265184617220311,0.18816222889968404,0.1550922221031279,0.18826089343832267,0.09116624771381136,0.08937838974438708
2023-07-08 17:00,0.137323038673588,0.16278500589057565,0.08671906504294163,0.08455375017064998,0.1377660221743093,0.07426316600072545,0.058304934734613255
2023-07-08 18:00,0.07190593180727546,0.09650082627948117,0.07502987787165183,0.06086367914972368,0.054191031804797944,0.05714563349574664,0.04504880134380705
2023-07-08 19:00,0.028366180301700447,0.04767946949087502,0.029968701965296076,0.02521286860546027,0.020136672017732584,0.015824593022429743,0.012477783064386003
2023-07-08 20:00,0.005435233836649114,0.009512547976684181,0.0033626651582260086,0.0039030051375358167,0.0025806426803962296,0.0007639615018545955,0.0018635558537307916
2023-07-08 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 04:00,6.47799407817365e-05,4.970569966170899e-05,6.200704488365386e-05,0.00012981467992907925,0.00011657998071496307,3.193676770737902e-05,9.926388775470676e-05
2023-07-09 05:00,0.006706604006403413,0.010411873334697567,0.015932123359187342,0.0033232863864969355,0.00795197097097784,0.0029767372407645226,0.011024525514859993
2023-07-09 06:00,0.02400925568774299,0.02758902781207798,0.11268325245130373,0.02196549483135428,0.028066097278562588,0.05918471707350542,0.06924908949200703
2023-07-09 07:00,0.04233295944458999,0.05095264169625484,0.2866624227426204,0.08132713555117241,0.0734987933112397,0.16668048962729146,0.17274155838596317
2023-07-09 08:00,0.10719023799517152,0.08834682963500597,0.3899038383237773,0.19033703175950095,0.14092649705555368,0.24335138821710764,0.29645027742455876
2023-07-09 09:00,0.195410475119087,0.14292545039205476,0.5546977096272439,0.3313823913677833,0.21125837014721469,0.3508736700698773,0.41961826883316766
2023-07-09 10:00,0.2724012385893859,0.2697842972233223,0.6151922622182635,0.45361806901266555,0.2889702205693744,0.44213286039915756,0.4554162246479221
2023-07-09 11:00,0.35778232326443193,0.38217781889418573,0.7104632531922905,0.4857800723108155,0.3726869711995128,0.5067092258331813,0.5553305278076817
2023-07-09 12:00,0.3932380448156305,0.49081151318898864,0.7327785257248955,0.5240460736888268,0.42588679556582176,0.6050820674817879,0.5781495300567419
2023-07-09 13:00,0.3195662254587245,0.39236646435491696,0.636202109433245,0.5636085508500173,0.3351560293879555,0.5947923975953296,0.5462519570896968
2023-07-09 14:00,0.36616006385371247,0.20496961273956937,0.5161527657851318,0.577605625471802,0.4086319651256494,0.5298944212065835,0.5555572367487518
2023-07-09 15:00,0.4153093009927921,0.3805755463119792,0.41879215417383286,0.4475013649613039,0.41856841338087825,0.382307724094453,0.4570461465510569
2023-07-09 16:00,0.39802339496488337,0.39336000848490127,0.4042030467870683,0.37089699958397093,0.3385855960658251,0.32580760290134875,0.3228423634758947
2023-07-09 17:00,0.23919819350864835,0.25585704275084625,0.2899042431338134,0.16845609028403472,0.20406741382758561,0.1749602931516528,0.2072161097856981
2023-07-09 18:00,0.10890776049109491,0.09896723785485753,0.16371590176834525,0.05201324494394498,0.0811135635464065,0.08840607447622843,0.11432928104498541
2023-07-09 19:00,0.03362432265787876,0.040630317041877737,0.06136550867013792,0.030709015804111815,0.038777406835601366,0.03831141269292693,0.05613154835461416
2023-07-09 20:00,0.0075036425181179795,0.01103395893192185,0.015312661350538954,0.008397968986210837,0.009145961861162951,0.011257401104136708,0.012636647654152792
2023-07-09 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 04:00,0.0008890100850395531,0.0005276756842215809,0.0009791490021885199,0.0012228859213651614,0.0010580200623639341,0.001413194095182531,0.0019072948302203453
2023-07-10 05:00,0.022391800130930922,0.01587621882628677,0.03127896143473556,0.025405889214188834,0.023556817542836665,0.03018104626697775,0.029047310517540892
2023-07-10 06:00,0.1045488919919081,0.07360679618863318,0.08259425909836933,0.0849318289064031,0.08446006898317471,0.08667861446656332,0.08251019268368562
2023-07-10 07:00,0.28399987830283646,0.2466189979994615,0.17817388669549591,0.2200913117705912,0.22494514533981197,0.15123428645607695,0.1732696575605926
2023-07-10 08:00,0.4676836809410003,0.41798104994361257,0.32249703719654377,0.35054449277661903,0.3769942096185942,0.2587825527226195,0.25474725340550475
2023-07-10 09:00,0.6149117451784429,0.5732263511738864,0.3998288975329725,0.4729324074828043,0.5017598374982326,0.3595161064695061,0.332732942175901
2023-07-10 10:00,0.5104710090185155,0.6016156062078462,0.2998683717460592,0.5401327959244162,0.5046990831638766,0.408605877439167,0.35094713465313354
2023-07-10 11:00,0.3910595370947503,0.5590929823609614,0.26693151180311653,0.49546907763082987,0.4205098796283493,0.2892976407782072,0.2635269087802023
2023-07-10 12:00,0.41809727432869087,0.5211741898202098,0.2570979069843547,0.38062753017525003,0.42570886993032275,0.2563204188102062,0.26813197694978397
2023-07-10 13:00,0.3894612499592929,0.5387005223927153,0.18308044959505604,0.42410416494249287,0.333649987512057,0.29039054292980926,0.2789675252731729
2023-07-10 14:00,0.38905908345793294,0.5323444548887832,0.22602775868695257,0.37487179076738475,0.34666387506362956,0.22691802009596646,0.25005798623020625
2023-07-10 15:00,0.2686924574352859,0.4115753920602077,0.11391637155556819,0.2628008846102002,0.2500875911565695,0.17818726904507842,0.1554012643836173
2023-07-10 16:00,0.23448564940842853,0.36329730071542776,0.16652731605125545,0.15995800561612722,0.20736570111074512,0.12289596611290145,0.09330202429867915
2023-07-10 17:00,0.15544043116513967,0.23041478575627844,0.08773155722939932,0.12020145553434136,0.11487644474212247,0.06640620707069103,0.030140090848191515
2023-07-10 18:00,0.07685807692117631,0.10802046209312977,0.049124281784789996,0.030684825658320557,0.0562544725209437,0.01903340861564314,0.017198744213064037
2023-07-10 19:00,0.036460662466790784,0.05247368400572257,0.016642807289082504,0.00494118226498111,0.02271200851032989,0.002652816959209024,0.005826689847927329
2023-07-10 20:00,0.010484437327248516,0.009365721076614437,0.0033465741586878282,0.0007985686635210504,0.007301578401273914,0.00029450146338350633,0.001679297985054836
2023-07-10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 04:00,0.0008935194190984787,0.0003573299373657083,0.0023844144193071945,0.0007989764829200816,0.0007440791016908771,0.001003206851809467,0.0010236855386779923
2023-07-11 05:00,0.022853645720018245,0.011749694058302293,0.04533144281092577,0.03160179332682459,0.013209915539729482,0.03101988524652158,0.01498111369682465
2023-07-11 06:00,0.06153608294246661,0.042069258215373134,0.0663168612540165,0.0861150660689,0.042114573851688486,0.06575222682749098,0.0517444700967635
2023-07-11 07:00,0.1246101354179649,0.10763410953982107,0.09242714595969781,0.18579308802941336,0.0972223262376751,0.138611249168492,0.13473353569374993
2023-07-11 08:00,0.17984526178288113,0.20259217099235582,0.24900549161588884,0.2997052048084432,0.1630435064143161,0.23835355299406208,0.21546319425196084
2023-07-11 09:00,0.31890740691760494,0.36532051363782125,0.213871747552126,0.3595805149878917,0.2589790162186464,0.26945004881510487,0.2578864403257541
